datetime,average,duration,signal,trend,next-signal,variance
3/30/2024 16:00,0.0416555,2,SS,0.002567,MS,1.65E-06
3/30/2024 18:00,0.040179,2,MS,-0.003284,WS,2.70E-06
3/30/2024 20:00,0.03392,1,WS,0,WB,0
3/30/2024 21:00,0.0307925,2,WB,-0.001631,MB,6.65E-07
3/30/2024 23:00,0.029561,1,MB,0,WB,0
3/31/2024 0:00,0.033663,1,WB,0,MB,0
3/31/2024 1:00,0.0304965,4,MB,0.0010508,WB,1.58E-06
3/31/2024 5:00,0.033452,1,WB,0,WS,0
3/31/2024 6:00,0.035879,1,WS,0,MS,0
3/31/2024 7:00,0.03868,1,MS,0,SS,0
3/31/2024 8:00,0.059522,8,SS,0.002532214,MS,4.60E-05
3/31/2024 16:00,0.06366925,4,MS,0.0018561,SS,9.90E-06
3/31/2024 20:00,0.075181,2,SS,0.001354,MS,4.58E-07
3/31/2024 22:00,0.073306,5,MS,-0.0001694,WS,3.43E-06
4/1/2024 3:00,0.062897,1,WS,0,WB,0
4/1/2024 4:00,0.056795,1,WB,0,MB,0
4/1/2024 5:00,0.051596,1,MB,0,SB,0
4/1/2024 6:00,0.028430545,11,SB,-0.002407545,MB,6.53E-05
4/1/2024 17:00,0.008116278,18,MB,-0.000567151,WB,1.21E-05
4/2/2024 11:00,0.009507,1,WB,0,WS,0
4/2/2024 12:00,0.01321,1,WS,0,MS,0
4/2/2024 13:00,0.014662333,3,MS,-0.0007845,WB,7.17E-07
4/2/2024 16:00,0.007177,4,WB,-0.00075,MB,7.19E-07
4/2/2024 20:00,0.004066833,6,MB,0.000124371,WB,1.28E-07
4/3/2024 2:00,0.005516333,3,WB,0.0004275,WS,3.47E-07
4/3/2024 5:00,0.006995,1,WS,0,WB,0
4/3/2024 6:00,0.0067325,2,WB,-9.90E-05,WS,2.45E-09
4/3/2024 8:00,0.007724,1,WS,0,WB,0
4/3/2024 9:00,0.00678225,4,WB,-5.17E-05,WS,2.73E-08
4/3/2024 13:00,0.00755,2,WS,0.00018,MS,8.10E-09
4/3/2024 15:00,0.008203,1,MS,0,SS,0
4/3/2024 16:00,0.010141,3,SS,-0.0009395,MS,7.69E-07
4/3/2024 19:00,0.008701,2,MS,-0.000876,WS,1.92E-07
4/3/2024 21:00,0.006997,1,WS,0,WB,0
4/3/2024 22:00,0.005818,1,WB,0,MB,0
4/3/2024 23:00,0.004715,1,MB,0,SB,0
4/4/2024 0:00,0.00238375,4,SB,-0.0001017,MB,2.67E-07
4/4/2024 4:00,0.00409,1,MB,0,WB,0
4/4/2024 5:00,0.0056795,2,WB,0.001015,WS,2.58E-07
4/4/2024 7:00,0.0075045,2,WS,0.000713,MS,1.27E-07
4/4/2024 9:00,0.009323,6,MS,0.000155657,WS,1.27E-07
4/4/2024 15:00,0.008945,1,WS,0,WB,0
4/4/2024 16:00,0.005998,1,WB,0,WS,0
4/4/2024 17:00,0.007436,2,WS,0.000842,WB,1.77E-07
4/4/2024 19:00,0.0055474,5,WB,-3.81E-05,MB,2.07E-07
4/5/2024 0:00,0.003317,2,MB,-0.000776,SB,1.51E-07
4/5/2024 2:00,0.003002,1,SB,0,MB,0
4/5/2024 3:00,0.004858,1,MB,0,WS,0
4/5/2024 4:00,0.007051,2,WS,0.000134,WB,4.49E-09
4/5/2024 6:00,0.006397,3,WB,0.000156,WS,2.25E-08
4/5/2024 9:00,0.006695143,7,WS,-0.000104214,MB,7.74E-08
4/5/2024 16:00,0.004548333,3,MB,-0.000319,SB,7.51E-08
4/5/2024 19:00,0.001074,4,SB,-0.0007858,MB,1.21E-06
4/5/2024 23:00,0.002199,1,MB,0,WS,0
4/6/2024 0:00,0.0055955,2,WS,0.000931,WB,2.17E-07
4/6/2024 2:00,0.004644333,3,WB,0.0001765,WS,3.43E-08
4/6/2024 5:00,0.0056105,2,WS,0.000297,MS,2.21E-08
4/6/2024 7:00,0.006923,1,MS,0,SS,0
4/6/2024 8:00,0.00932,4,SS,0.000181,MS,6.50E-08
4/6/2024 12:00,0.009209,4,MS,-0.0002306,WB,8.09E-08
4/6/2024 16:00,0.005380857,7,WB,0.000102393,WS,2.49E-07
4/6/2024 23:00,0.007724,1,WS,0,MS,0
4/7/2024 0:00,0.008878,1,MS,0,SS,0
4/7/2024 1:00,0.010243,1,SS,0,MS,0
4/7/2024 2:00,0.0102225,4,MS,-8.86E-05,WS,1.28E-08
4/7/2024 6:00,0.009563,1,WS,0,MS,0
4/7/2024 7:00,0.009987,1,MS,0,SS,0
4/7/2024 8:00,0.014957667,3,SS,-0.000305,WS,3.16E-07
4/7/2024 11:00,0.01085,1,WS,0,WB,0
4/7/2024 12:00,0.008612,2,WB,0.000176,WS,7.74E-09
4/7/2024 14:00,0.0109164,5,WS,0.0002138,MS,1.95E-07
4/7/2024 19:00,0.012192,1,MS,0,WS,0
4/7/2024 20:00,0.01167,4,WS,-0.000236,WB,7.13E-08
4/8/2024 0:00,0.010432,1,WB,0,MB,0
4/8/2024 1:00,0.009874,1,MB,0,WB,0
4/8/2024 2:00,0.010658,2,WB,0.000946,WS,2.24E-07
4/8/2024 4:00,0.01136,1,WS,0,WB,0
4/8/2024 5:00,0.010567,1,WB,0,MB,0
4/8/2024 6:00,0.009859,2,MB,-0.000294,WB,2.16E-08
4/8/2024 8:00,0.010912,1,WB,0,SS,0
4/8/2024 9:00,0.025463429,7,SS,0.002316321,MS,2.39E-05
4/8/2024 16:00,0.024535,1,MS,0,WS,0
4/8/2024 17:00,0.0190085,2,WS,-0.001343,WB,4.51E-07
4/8/2024 19:00,0.012482,2,WB,-0.002298,MB,1.32E-06
4/8/2024 21:00,0.010065875,8,MB,-0.000209393,WB,6.07E-07
4/9/2024 5:00,0.0113975,2,WB,-0.000203,MB,1.03E-08
4/9/2024 7:00,0.007040667,9,MB,-0.0003969,MS,1.51E-06
4/9/2024 16:00,0.014207,1,MS,0,WS,0
4/9/2024 17:00,0.01067,4,WS,-0.0005214,WB,3.95E-07
4/9/2024 21:00,0.0084145,2,WB,-0.000863,MB,1.86E-07
4/9/2024 23:00,0.00658975,4,MB,3.30E-06,WB,8.14E-08
4/10/2024 3:00,0.007776,1,WB,0,WS,0
4/10/2024 4:00,0.009192182,11,WS,4.28E-05,MB,2.41E-07
4/10/2024 15:00,0.0072048,5,MB,-0.0002481,SB,1.63E-07
4/10/2024 20:00,0.005478333,3,SB,-0.0002745,MB,5.49E-08
4/10/2024 23:00,0.006244,2,MB,0.000634,WB,1.00E-07
4/11/2024 1:00,0.0073875,2,WB,0.000695,MS,1.21E-07
4/11/2024 3:00,0.009474,1,MS,0,SS,0
4/11/2024 4:00,0.0126705,4,SS,0.0005874,MS,5.07E-07
4/11/2024 8:00,0.0122688,5,MS,4.87E-05,WS,2.48E-07
4/11/2024 13:00,0.0102405,2,WS,-0.001227,WB,3.76E-07
4/11/2024 15:00,0.0081555,2,WB,-0.000223,MB,1.24E-08
4/11/2024 17:00,0.0064205,4,MB,-0.0006594,SB,6.19E-07
4/11/2024 21:00,0.004816,1,SB,0,MB,0
4/11/2024 22:00,0.005189,6,MB,0.000106343,WB,6.38E-08
4/12/2024 4:00,0.00759,1,WB,0,WS,0
4/12/2024 5:00,0.008855,2,WS,0.000816,MS,1.66E-07
4/12/2024 7:00,0.0112955,2,MS,0.001379,SS,4.75E-07
4/12/2024 9:00,0.0142245,4,SS,0.000219,MS,2.57E-07
4/12/2024 13:00,0.012381,2,MS,-0.00146,WS,5.33E-07
4/12/2024 15:00,0.009724,1,WS,0,MS,0
4/12/2024 16:00,0.012026,1,MS,0,WS,0
4/12/2024 17:00,0.011343,1,WS,0,WB,0
4/12/2024 18:00,0.006985,1,WB,0,MB,0
4/12/2024 19:00,0.0047155,2,MB,-0.001369,SB,4.69E-07
4/12/2024 21:00,0.003034,1,SB,0,MB,0
4/12/2024 22:00,0.0048755,2,MB,0.000785,SS,1.54E-07
4/13/2024 0:00,0.02138525,4,SS,0.0009161,MS,3.49E-06
4/13/2024 4:00,0.018055,1,MS,0,WS,0
4/13/2024 5:00,0.014107,2,WS,-0.002178,WB,1.19E-06
4/13/2024 7:00,0.010240667,3,WB,-0.0014295,MB,1.50E-06
4/13/2024 10:00,0.0068175,2,MB,0.000139,WB,4.83E-09
4/13/2024 12:00,0.00946125,4,WB,0.0004385,WS,3.19E-07
4/13/2024 16:00,0.012298,1,WS,0,WB,0
4/13/2024 17:00,0.009254333,3,WB,-0.0004665,SB,1.84E-07
4/13/2024 20:00,-0.010658333,3,SB,-0.004203,MB,2.40E-05
4/13/2024 23:00,-0.005463,1,MB,0,SS,0
4/14/2024 0:00,0.029666,3,SS,9.50E-06,MS,1.64E-08
4/14/2024 3:00,0.0269045,2,MS,0.001495,SS,5.59E-07
4/14/2024 5:00,0.033127,1,SS,0,MS,0
4/14/2024 6:00,0.028828667,3,MS,-0.0041515,WS,1.33E-05
4/14/2024 9:00,0.016942,2,WS,-0.00343,WB,2.94E-06
4/14/2024 11:00,0.013553333,3,WB,0.0012495,WS,1.04E-06
4/14/2024 14:00,0.017155,2,WS,0.001212,WB,3.67E-07
4/14/2024 16:00,0.00766,1,WB,0,MB,0
4/14/2024 17:00,0.003505,1,MB,0,WB,0
4/14/2024 18:00,0.0111495,4,WB,0.0004982,MB,2.32E-06
4/14/2024 22:00,0.006002111,9,MB,-0.001085983,SB,9.73E-06
4/15/2024 7:00,-0.002188667,3,SB,-0.0009445,MB,4.21E-06
4/15/2024 10:00,0.000236333,3,MB,0.0006485,WB,2.81E-07
4/15/2024 13:00,0.002165,2,WB,-0.000128,WS,4.10E-09
4/15/2024 15:00,0.006809,1,WS,0,MS,0
4/15/2024 16:00,0.0114315,4,MS,0.0002502,SS,4.70E-07
4/15/2024 20:00,0.02477225,8,SS,0.003264833,MS,7.74E-05
4/16/2024 4:00,0.0265285,2,MS,-0.003913,WS,3.83E-06
4/16/2024 6:00,0.019622,1,WS,0,WB,0
4/16/2024 7:00,0.013957,1,WB,0,MB,0
4/16/2024 8:00,0.003794727,11,MB,8.41E-05,WB,1.17E-06
4/16/2024 19:00,0.006683,7,WB,-0.000109286,MB,1.55E-06
4/17/2024 2:00,0.002482,1,MB,0,WB,0
4/17/2024 3:00,0.003126,2,WB,0.000986,MB,2.43E-07
4/17/2024 5:00,0.002349714,7,MB,-5.30E-05,SB,4.82E-08
4/17/2024 12:00,-9.00E-06,1,SB,0,MB,0
4/17/2024 13:00,0.000706,3,MB,0.000585,SS,3.74E-07
4/17/2024 16:00,0.0222685,2,SS,-0.009529,MS,2.27E-05
4/17/2024 18:00,0.011356714,7,MS,0.000246464,,9.00E-07
